"Q1Ahead_error","h1_forecast_revision","Q2Ahead_error","h2_forecast_revision","Q3Ahead_error","h3_forecast_revision","ID","Date_number"
-0.03,-0.44,0.0399999999999999,-0.6,0.13,-0.54,553,141
0.0399999999999999,0,0.13,0,0.206666667,0,553,142
0.05,0.08,0.066666667,0.14,0.106666667,0.1,553,143
0.11,0.0999999999999999,0.24,0.2,0.37,0.22,553,146
0.04,0.2,0.04,0.33,0.164666667,0.302,553,147
0.04,0,0.164666667,0,0.0346666670000002,0,553,148
-0.0233333330000001,0.188,-0.0133333329999998,0.048,-0.3,0.1,553,149
-2.056666667,-0.69,-2.673333333,-0.45,-3.006666667,-0.19,554,106
-0.373333333,-2.3,-0.656666667,-2.35,-2.003333333,-2.5,554,107
-0.406666667,-0.25,-1.853333333,-0.15,-2.236666667,-0.0999999999999996,554,108
-2.003333333,0.15,-2.386666667,0.15,-2.626666667,0,554,109
-0.486666667,-1.9,-0.826666667,-1.8,-1.143333333,-1.775,554,110
0.016666667,-0.1,-0.013333333,-0.05,0.00333333299999999,-0.05,554,122
0.036666667,-0.05,0.00333333299999999,0,-0.043333333,0.03,554,123
-0.773333333,-1.35,-1.106666667,-1.2,-2.503333333,-1.2,555,107
-0.206666667,-0.9,-1.703333333,-0.8,-1.986666667,-0.9,555,108
-1.503333333,-0.2,-1.586666667,-0.4,-1.726666667,-0.6,555,109
-0.086666667,-1.5,-0.326666667,-1.4,-0.543333333,-1.2,555,110
-0.226666667,-0.1,-0.243333333,-0.3,-0.343333333,-0.35,555,111
-0.243333333,0,-0.343333333,0,-0.293333333,-0.1,555,112
-0.243333333,-0.1,-0.193333333,-0.1,-0.253333333,-0.1,555,113
0.006666667,-0.2,-0.053333333,-0.2,-0.043333333,-0.3,555,114
0.046666667,-0.1,-0.143333333,0.1,-0.413333333,-0.0499999999999999,555,115
-0.143333333,0,-0.263333333,-0.15,-1.073333333,-0.05,555,116
-0.063333333,-0.2,-0.073333333,-1,-0.253333333,-1.7,555,117
-0.073333333,0,-0.203333333,-0.05,-0.276666667,-0.1,555,118
-0.153333333,-0.05,-0.226666667,-0.05,-0.286666667,-0.2,555,119
-0.176666667,-0.05,-0.286666667,0,-0.533333333,0.3,555,120
-0.136666667,-0.15,-0.133333333,-0.4,-0.163333333,-0.85,555,121
0.016666667,-0.15,-0.013333333,-0.15,-0.046666667,-0.15,555,122
0.036666667,-0.05,0.00333333299999999,-0.05,-0.063333333,-0.05,555,123
-0.013333333,0,-0.1,-0.05,-0.166666667,0,555,126
-0.1,0,-0.166666667,0,-0.236666667,0.05,555,127
-0.066666667,-0.1,-0.086666667,-0.15,-0.153333333,-0.1,555,128
-0.086666667,0,-0.153333333,0,-0.166666667,0,555,129
-0.003333333,-0.15,-0.066666667,-0.1,-0.123333333,-0.05,555,130
-0.066666667,0,-0.123333333,0,-0.176666667,0,555,131
-0.363333333,0.24,-0.586666667,0.41,-0.793333333,0.52,555,132
-0.116666667,-0.47,-0.153333333,-0.64,-0.54,-0.46,555,133
-0.153333333,0,-0.53,-0.01,-0.76,-0.0399999999999999,555,134
-0.4917,-0.0383,-0.7202,-0.0398000000000001,-0.885966667,-0.0407,555,135
-0.51,-0.2102,-0.736666667,-0.1493,-0.863333333,-0.1052,555,136
-0.426666667,-0.31,-0.573333333,-0.29,-0.893333333,-0.28,555,137
0.036666667,-0.61,-0.423333333,-0.47,-0.603333333,-0.43,555,138
-0.413333333,-0.01,-0.603333333,0,-0.75,0.02,555,139
-0.283333333,-0.32,-0.43,-0.32,-0.32,-0.42,555,140
-0.06,-0.37,0.02,-0.34,0.11,-0.4,555,141
0.02,0,0.11,0,0.196666667,0,555,142
0.11,0,0.196666667,0,0.186666667,0,555,143
-0.263333333,0.46,-0.193333333,0.38,0.11,0.35,555,144
-0.0933333330000001,-0.0999999999999999,0.01,0.1,0.24,0.1,555,145
0.11,-0.1,0.24,0,0.37,-0.13,555,146
-0.01,0.25,-0.0600000000000001,0.43,0.166666667,0.3,555,147
-0.11,0.0499999999999998,-0.0833333330000001,0.25,-0.213333333,0.25,555,148
-0.0333333330000003,-0.0499999999999998,-0.163333333,-0.0500000000000003,-0.3,-0.0499999999999998,555,149
-0.263333333,0.1,-0.6,0.3,-1.07,0.4,555,150
-1.445833333,-0.1675,-1.541666667,-0.355,-1.950766667,0.00409999999999977,556,109
-0.436066667,-1.1056,-0.627466667,-1.3233,-1.270333333,-1.2033,556,110
-0.026666667,-0.6008,-0.043333333,-1.227,-0.323333333,-1.2571,556,111
-0.043333333,0,-0.323333333,0,-0.603333333,-0.46,556,112
-0.144233333,-0.1791,-0.094333333,-0.509,-0.167333333,-1.156,556,113
-0.193333333,0.099,-0.186633333,0.0193,-0.343533333,-0.4514,556,114
-0.124733333,-0.0619,-0.470933333,0.1274,-0.856833333,0.12,556,115
-0.470933333,0,-0.856833333,0,-1.213333333,0,556,116
NA,NA,NA,NA,NA,NA,556,117
NA,NA,NA,NA,NA,NA,556,118
NA,NA,NA,NA,NA,NA,556,119
NA,NA,NA,NA,NA,NA,556,120
NA,NA,NA,NA,NA,NA,556,123
NA,NA,NA,NA,NA,NA,556,124
NA,NA,NA,NA,NA,NA,556,125
NA,NA,NA,NA,NA,NA,556,126
NA,NA,NA,NA,NA,NA,556,127
NA,NA,NA,NA,NA,NA,556,128
NA,NA,NA,NA,NA,NA,556,129
NA,NA,NA,NA,NA,NA,556,132
NA,NA,NA,NA,NA,NA,556,133
NA,NA,NA,NA,NA,NA,556,134
NA,NA,NA,NA,NA,NA,556,135
NA,NA,NA,NA,NA,NA,556,136
NA,NA,NA,NA,NA,NA,556,139
NA,NA,NA,NA,NA,NA,556,140
NA,NA,NA,NA,NA,NA,556,143
NA,NA,NA,NA,NA,NA,556,144
NA,NA,NA,NA,NA,NA,556,145
NA,NA,NA,NA,NA,NA,556,146
NA,NA,NA,NA,NA,NA,556,147
NA,NA,NA,NA,NA,NA,556,148
-0.206666667,-0.8,-1.553333333,-1.0667,-2.036666667,-1.5833,557,108
-1.553333333,0,-1.786666667,-0.25,-1.976666667,-0.25,557,109
-0.786666667,-1,-0.976666667,-1,-1.048333333,-1.25,557,110
-0.102866667,-0.8738,-0.157033333,-0.8913,-0.294533333,-0.8613,557,111
-0.018033333,-0.139,-0.155533333,-0.139,-0.118033333,-0.139,557,112
-0.165533333,0.01,-0.128033333,0.00999999999999998,-0.088033333,0.00999999999999998,557,113
0.006666667,-0.1347,0.096666667,-0.1847,0.096666667,-0.1747,557,114
0.035066667,0.0616,0.007566667,0.0891,-0.049933333,-0.0134,557,115
-0.043333333,0.0509,-0.063333333,0.0134,-0.453333333,-0.0341,557,116
-0.211333333,0,-0.272166667,0,-0.319666667,0,557,119
-0.216666667,-0.0555,-0.256666667,-0.063,-0.323333333,0.0195,557,120
-0.276666667,0.02,-0.503333333,0.18,-0.773333333,0.18,557,121
-0.243333333,-0.26,-0.263333333,-0.51,-0.286666667,-0.76,557,122
